cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
1001,1985,4.059,81.245,-0.567,0.000,0.000,0.238,0.003,0.026,0.001,0.015,0.014,0.045,-8.115,0.371,22083.359,0.149,13.300,33.600,17.800,32248.000,0.001,0.342,0.225
1001,1990,4.103,82.416,-2.581,0.000,0.000,0.222,0.003,0.027,0.001,0.015,0.015,0.045,-13.149,0.347,26898.000,0.143,14.500,32.000,23.500,34353.000,0.065,0.324,0.237
1001,1995,4.209,81.784,-1.948,0.000,0.000,0.222,0.003,0.027,0.001,0.015,0.015,0.045,-16.023,0.433,34842.000,0.134,16.250,32.900,25.200,39112.000,0.139,0.318,0.242
1001,2000,4.228,82.491,-1.836,7.000,7.000,0.213,0.004,0.030,0.001,0.018,0.053,0.045,-20.608,0.391,42463.000,0.105,18.000,33.800,26.900,44021.000,0.126,0.312,0.260
1001,2005,5.167,81.131,-2.373,0.000,0.000,0.213,0.004,0.030,0.001,0.018,0.053,0.045,-22.997,0.415,45019.000,0.104,19.466,34.004,28.676,49676.000,0.128,0.311,0.271
1001,2010,3.697,81.761,-2.979,5.000,5.000,0.193,0.004,0.036,0.002,0.022,0.052,0.017,-26.336,0.444,53049.000,0.119,20.932,34.208,30.452,54632.000,0.100,0.295,0.300
1003,1985,6.165,81.783,-1.568,0.000,0.000,0.199,0.005,0.039,0.002,0.023,0.022,0.198,-15.895,0.381,19776.982,0.133,14.450,32.750,19.550,89403.000,0.132,0.304,0.292
1003,1990,6.570,82.299,-2.014,0.000,0.000,0.181,0.006,0.043,0.002,0.025,0.031,0.198,-19.020,0.376,24043.000,0.132,16.800,31.800,24.600,98955.000,0.107,0.285,0.306
1003,1995,6.087,82.070,-0.932,0.000,0.000,0.181,0.006,0.043,0.002,0.025,0.031,0.198,-20.758,0.436,35014.000,0.124,19.950,30.700,26.950,120896.000,0.222,0.276,0.313
1003,2000,6.248,82.649,-2.572,4.000,4.000,0.175,0.006,0.049,0.002,0.029,0.054,0.198,-24.598,0.400,41283.000,0.097,23.100,29.600,29.300,141342.000,0.169,0.268,0.332
1003,2005,7.961,81.413,-2.172,0.000,0.000,0.175,0.006,0.049,0.002,0.029,0.054,0.198,-25.384,0.444,42804.000,0.114,25.423,29.380,30.735,162183.000,0.147,0.257,0.361
1003,2010,5.251,82.371,-2.452,0.000,0.000,0.164,0.008,0.060,0.002,0.037,0.101,0.048,-27.834,0.463,47618.000,0.133,27.746,29.160,32.169,183195.000,0.130,0.253,0.378
1005,1985,4.174,80.913,-1.567,0.000,0.000,0.167,0.002,0.016,0.001,0.008,0.016,0.046,5.908,0.407,16053.278,0.265,10.500,26.600,13.200,25001.000,0.011,0.333,0.283
1005,1990,4.083,82.019,-2.674,0.000,0.000,0.164,0.002,0.017,0.002,0.008,0.018,0.046,1.184,0.353,18673.000,0.262,11.800,27.100,16.700,25505.000,0.020,0.321,0.276
1005,1995,4.687,80.628,-1.220,0.000,0.000,0.164,0.002,0.017,0.002,0.008,0.018,0.046,-1.999,0.387,24423.000,0.249,11.350,29.750,19.000,27854.000,0.092,0.298,0.273
1005,2000,4.393,81.870,-2.350,4.000,3.000,0.147,0.002,0.018,0.002,0.009,0.024,0.046,3.060,0.142,26612.000,0.222,10.900,32.400,21.300,29015.000,0.042,0.280,0.290
1005,2005,5.677,79.881,-1.994,1.000,1.000,0.147,0.002,0.018,0.002,0.009,0.024,0.046,0.081,0.381,29534.000,0.224,12.152,32.645,24.332,28027.000,-0.034,0.257,0.314
1005,2010,3.598,81.892,-2.355,0.000,0.000,0.129,0.002,0.018,0.002,0.009,0.024,0.025,-4.073,0.418,33074.000,0.253,13.403,32.889,27.365,27411.000,-0.022,0.243,0.345
1009,1985,3.755,78.835,-1.574,0.000,0.000,0.346,0.002,0.028,0.000,0.019,0.024,0.010,-4.835,0.339,20346.814,0.131,6.150,33.550,13.600,37417.000,0.024,0.300,0.274
1009,1990,4.195,80.150,-2.281,0.000,0.000,0.340,0.002,0.029,0.000,0.019,0.025,0.010,-11.268,0.354,24035.000,0.134,7.000,34.700,18.800,39473.000,0.055,0.283,0.282
1009,1995,4.578,80.188,-0.822,0.000,0.000,0.340,0.002,0.029,0.000,0.019,0.025,0.010,-13.861,0.404,30584.000,0.137,8.300,35.350,21.800,44060.000,0.116,0.278,0.289
1009,2000,4.139,80.453,-1.222,2.000,2.000,0.336,0.002,0.030,0.001,0.019,0.066,0.010,-20.437,0.352,36863.000,0.120,9.600,36.000,24.800,51107.000,0.160,0.278,0.301
1009,2005,5.213,80.383,-0.796,0.000,0.000,0.336,0.002,0.030,0.001,0.019,0.066,0.010,-26.175,0.397,40588.000,0.114,10.846,35.329,27.523,54624.000,0.069,0.278,0.318
1009,2010,3.460,80.617,-3.331,10.000,9.000,0.332,0.002,0.033,0.001,0.022,0.100,0.010,-34.627,0.425,42906.000,0.165,12.091,34.657,30.245,57338.000,0.050,0.271,0.344
1011,1985,3.854,81.331,-1.444,1.000,1.000,0.205,0.001,0.011,0.000,0.004,0.007,0.045,27.653,0.490,11097.245,0.342,9.400,23.650,12.000,10779.000,0.017,0.343,0.285
1011,1990,3.950,82.499,-2.561,0.000,0.000,0.184,0.001,0.011,0.000,0.004,0.007,0.045,24.685,0.410,13273.000,0.341,10.000,24.800,14.200,11032.000,0.023,0.333,0.271
1011,1995,4.340,81.221,-1.307,0.000,0.000,0.184,0.001,0.011,0.000,0.004,0.007,0.045,20.697,0.433,19063.000,0.337,8.850,30.000,15.850,11431.000,0.036,0.313,0.262
1011,2000,4.120,82.205,-2.394,4.000,3.000,0.170,0.001,0.012,0.000,0.004,0.007,0.045,19.062,0.423,21400.000,0.286,7.700,35.200,17.500,11581.000,0.013,0.287,0.276
1011,2005,5.290,80.446,-1.463,0.000,0.000,0.170,0.001,0.012,0.000,0.004,0.007,0.045,19.770,0.427,21728.000,0.382,10.095,34.564,19.422,11011.000,-0.049,0.259,0.313
1011,2010,3.461,82.296,-2.434,0.000,0.000,0.154,0.001,0.012,0.000,0.004,0.007,0.012,20.022,0.494,25969.000,0.311,12.490,33.928,21.345,10890.000,-0.011,0.247,0.344
1013,1985,4.085,80.746,-1.365,1.000,1.000,0.136,0.001,0.014,0.001,0.008,0.016,0.032,4.538,0.388,14222.566,0.262,8.100,28.950,11.850,22425.000,0.030,0.330,0.308
1013,1990,4.287,82.108,-2.392,0.000,0.000,0.126,0.001,0.015,0.001,0.008,0.016,0.032,1.199,0.336,16683.000,0.263,8.000,29.100,15.600,21886.000,-0.024,0.327,0.302
1013,1995,4.459,81.038,-1.192,0.000,0.000,0.126,0.001,0.015,0.001,0.008,0.016,0.032,0.427,0.389,21918.000,0.254,9.200,31.800,19.250,21824.000,-0.003,0.315,0.304
1013,2000,4.282,81.831,-2.350,7.000,7.000,0.120,0.001,0.016,0.001,0.008,0.026,0.032,-2.491,0.366,25763.000,0.207,10.400,34.500,22.900,21325.000,-0.023,0.298,0.323
1013,2005,5.662,79.932,-2.071,1.000,1.000,0.120,0.001,0.016,0.001,0.008,0.026,0.032,-5.862,0.403,28058.000,0.231,12.199,35.759,24.092,20830.000,-0.023,0.277,0.352
1013,2010,3.508,81.697,-2.881,1.000,1.000,0.094,0.002,0.017,0.001,0.008,0.025,0.004,-9.239,0.463,29500.000,0.281,13.999,37.017,25.284,20951.000,0.006,0.265,0.377
1015,1985,3.747,77.725,-0.911,0.000,0.000,0.194,0.011,0.097,0.014,0.059,0.110,0.010,-0.406,0.313,20830.777,0.140,12.600,31.400,18.050,118646.000,-0.011,0.308,0.248
1015,1990,3.848,78.320,-2.906,6.000,6.000,0.180,0.012,0.102,0.015,0.060,0.128,0.010,-6.476,0.290,23688.000,0.152,14.200,30.000,23.200,116118.000,-0.021,0.290,0.263
1015,1995,4.834,78.303,-0.762,0.000,0.000,0.180,0.012,0.102,0.015,0.060,0.128,0.010,-8.289,0.370,27265.000,0.175,14.700,31.100,24.800,116790.000,0.006,0.278,0.277
1015,2000,3.655,78.052,-1.303,1.000,1.000,0.175,0.013,0.107,0.015,0.063,0.134,0.010,-8.494,0.350,32604.000,0.151,15.200,32.200,26.400,111081.000,-0.049,0.266,0.310
1015,2005,4.848,77.344,-1.755,0.000,0.000,0.175,0.013,0.107,0.015,0.063,0.134,0.010,-11.997,0.399,35937.000,0.169,15.637,32.566,28.002,114477.000,0.031,0.263,0.324
1015,2010,3.375,79.027,-3.208,15.000,15.000,0.170,0.014,0.116,0.017,0.068,0.148,0.008,-17.651,0.420,37916.000,0.235,16.075,32.931,29.605,118510.000,0.035,0.261,0.345
1017,1985,3.625,79.323,-1.690,1.000,1.000,0.160,0.003,0.030,0.002,0.017,0.031,0.027,6.006,0.345,19442.607,0.138,8.150,28.400,13.300,38613.000,-0.016,0.306,0.307
1017,1990,3.999,80.496,-2.307,0.000,0.000,0.156,0.003,0.030,0.002,0.017,0.031,0.027,-3.633,0.347,21277.000,0.156,8.900,28.500,16.900,36884.000,-0.045,0.290,0.309
1017,1995,4.648,79.905,-1.240,0.000,0.000,0.156,0.003,0.030,0.002,0.017,0.031,0.027,-4.287,0.353,25571.000,0.184,9.200,30.300,19.700,37179.000,0.008,0.283,0.310
1017,2000,3.829,80.561,-1.993,4.000,3.000,0.154,0.004,0.032,0.002,0.018,0.031,0.027,-1.390,0.324,30505.000,0.154,9.500,32.100,22.500,36571.000,-0.016,0.272,0.329
1017,2005,4.895,78.659,-2.417,5.000,5.000,0.154,0.004,0.032,0.002,0.018,0.031,0.027,-4.798,0.367,31538.000,0.162,10.652,33.993,24.977,35279.000,-0.035,0.265,0.351
1017,2010,3.544,80.228,-2.600,0.000,0.000,0.142,0.004,0.033,0.002,0.018,0.031,0.013,-7.742,0.433,30061.000,0.285,11.803,35.886,27.454,34157.000,-0.032,0.249,0.384
